updated_utc,price_copper
2026-04-01T00:39:30Z,2286870000
2026-04-01T01:59:30Z,2294070000
2026-04-01T03:19:30Z,2255270000
2026-04-01T04:59:30Z,2322850000
2026-04-01T06:39:30Z,2343680000
2026-04-01T07:59:30Z,2353510000
2026-04-01T09:39:30Z,2358050000
2026-04-01T10:59:30Z,2349380000
2026-04-01T11:59:30Z,2341550000
2026-04-01T12:19:30Z,2338410000
2026-04-01T12:39:30Z,2335180000
2026-04-01T13:39:30Z,2311030000
2026-04-01T13:59:30Z,2303720000
2026-04-01T15:39:30Z,2292610000
2026-04-01T17:18:52Z,2324300000
2026-04-01T18:39:30Z,2306050000
2026-04-01T19:59:30Z,2311600000
2026-04-01T20:39:30Z,2320750000
2026-04-01T22:59:30Z,2290850000
2026-04-01T23:39:30Z,2260410000
2026-04-01T23:59:30Z,2247230000
2026-04-02T01:59:30Z,2344140000
2026-04-02T02:39:30Z,2349260000
2026-04-02T03:59:30Z,2350800000
2026-04-02T04:59:30Z,2336800000
2026-04-02T06:39:30Z,2292170000
2026-04-02T07:59:30Z,2260130000
2026-04-02T09:39:30Z,2295920000
2026-04-02T10:59:30Z,2307450000
2026-04-02T12:39:30Z,2319300000
2026-04-02T14:39:30Z,2320130000
2026-04-02T15:39:30Z,2308130000
2026-04-02T16:19:30Z,2307190000
2026-04-02T17:39:30Z,2335040000
2026-04-02T18:39:30Z,2300870000
2026-04-02T19:59:30Z,2293150000
2026-04-02T20:39:30Z,2299520000
2026-04-02T22:59:30Z,2291560000
2026-04-03T00:19:30Z,2265640000
2026-04-03T01:59:30Z,2309110000
2026-04-03T03:39:30Z,2275080000
2026-04-03T04:59:30Z,2264720000
2026-04-03T06:39:30Z,2301260000
2026-04-03T08:39:30Z,2297120000
2026-04-03T09:39:30Z,2301310000
2026-04-03T11:39:30Z,2302780000
2026-04-03T12:39:30Z,2294480000
2026-04-03T14:39:30Z,2271440000
2026-04-03T14:59:30Z,2271040000
2026-04-03T15:39:30Z,2283730000
2026-04-03T17:39:30Z,2304180000
2026-04-03T18:39:30Z,2298380000
2026-04-03T20:39:30Z,2289160000
2026-04-03T21:39:30Z,2283200000
2026-04-03T22:59:30Z,2265720000
2026-04-04T00:39:30Z,2237380000
2026-04-04T02:39:30Z,2319830000
2026-04-04T03:39:30Z,2299970000
2026-04-04T05:39:30Z,2261140000
2026-04-04T05:59:30Z,2262090000
2026-04-04T06:39:30Z,2266140000
2026-04-04T08:39:30Z,2275730000
2026-04-04T09:39:30Z,2272750000
2026-04-04T10:59:30Z,2276060000
2026-04-04T11:39:30Z,2277070000
2026-04-04T12:39:30Z,2282740000
2026-04-04T12:59:30Z,2281780000
2026-04-04T14:39:30Z,2273610000
2026-04-04T15:19:30Z,2275050000
