updated_utc,price_copper
2026-03-01T00:55:30Z,2516170000
2026-03-01T01:35:30Z,2548850000
2026-03-01T02:15:30Z,2575110000
2026-03-01T03:35:30Z,2601420000
2026-03-01T05:15:30Z,2581900000
2026-03-01T06:55:30Z,2549780000
2026-03-01T08:15:30Z,2523520000
2026-03-01T08:35:30Z,2518230000
2026-03-01T09:55:30Z,2501490000
2026-03-01T11:15:30Z,2493530000
2026-03-01T12:55:30Z,2508150000
2026-03-01T14:15:30Z,2511410000
2026-03-01T15:35:30Z,2528170000
2026-03-01T16:55:30Z,2502320000
2026-03-01T17:15:30Z,2487510000
2026-03-01T18:55:30Z,2446820000
2026-03-01T20:15:30Z,2433100000
2026-03-01T21:55:30Z,2485530000
2026-03-01T23:15:30Z,2469490000
2026-03-02T00:55:30Z,2449000000
2026-03-02T01:55:30Z,2444090000
2026-03-02T02:15:30Z,2445240000
2026-03-02T03:55:30Z,2485690000
2026-03-02T04:15:30Z,2485440000
2026-03-02T05:15:30Z,2490950000
2026-03-02T05:35:30Z,2501290000
2026-03-02T06:55:30Z,2515200000
2026-03-02T07:55:30Z,2521750000
2026-03-02T08:15:30Z,2521200000
2026-03-02T09:55:30Z,2505780000
2026-03-02T11:15:30Z,2495130000
2026-03-02T11:55:30Z,2487300000
2026-03-02T13:55:30Z,2500880000
2026-03-02T14:15:30Z,2509380000
2026-03-02T15:35:30Z,2545960000
2026-03-02T15:55:30Z,2552790000
2026-03-02T16:55:30Z,2572110000
2026-03-02T17:15:30Z,2581920000
2026-03-02T18:55:30Z,2612830000
2026-03-02T19:35:30Z,2622590000
2026-03-02T20:15:30Z,2632480000
2026-03-02T21:35:30Z,2639350000
2026-03-02T22:55:30Z,2629040000
2026-03-02T23:15:30Z,2637270000
2026-03-03T00:55:30Z,2725210000
2026-03-03T02:15:30Z,2755100000
2026-03-03T03:55:30Z,2715030000
2026-03-03T05:15:30Z,2640400000
2026-03-03T06:55:30Z,2530460000
2026-03-03T08:55:30Z,2435480000
2026-03-03T09:55:30Z,2460860000
2026-03-03T10:55:30Z,2508660000
2026-03-03T11:15:30Z,2526350000
2026-03-03T12:55:30Z,2619640000
2026-03-03T14:15:30Z,2684560000
2026-03-03T14:55:30Z,2710920000
2026-03-03T16:15:30Z,2724670000
2026-03-03T16:59:30Z,2738380000
2026-03-03T17:39:30Z,2760620000
2026-03-03T17:59:30Z,2769800000
2026-03-03T18:19:30Z,2774010000
2026-03-03T18:59:30Z,2760840000
2026-03-03T19:19:30Z,2747940000
2026-03-03T19:59:30Z,2716370000
2026-03-03T21:39:30Z,2628310000
2026-03-03T22:59:30Z,2551890000
2026-03-03T23:39:30Z,2515500000
2026-03-04T00:39:15Z,2473180000
2026-03-04T00:59:30Z,2475200000
2026-03-04T01:59:30Z,2516850000
2026-03-04T03:39:30Z,2600190000
2026-03-04T05:39:30Z,2631190000
2026-03-04T06:39:30Z,2591710000
2026-03-04T07:59:30Z,2537500000
2026-03-04T09:39:30Z,2500670000
2026-03-04T11:39:30Z,2484570000
2026-03-04T12:39:30Z,2508520000
2026-03-04T13:59:30Z,2540640000
2026-03-04T14:59:30Z,2547990000
2026-03-04T17:19:30Z,2539590000
2026-03-04T18:39:30Z,2511410000
2026-03-04T19:39:30Z,2476320000
2026-03-04T19:59:30Z,2470410000
2026-03-04T21:39:30Z,2537240000
2026-03-04T21:59:30Z,2545560000
2026-03-04T22:59:30Z,2523220000
2026-03-05T00:39:30Z,2463930000
2026-03-05T02:19:30Z,2434790000
2026-03-05T03:39:30Z,2457850000
2026-03-05T04:59:30Z,2484660000
2026-03-05T06:39:30Z,2475610000
2026-03-05T07:59:30Z,2436570000
2026-03-05T08:39:30Z,2424160000
2026-03-05T08:59:30Z,2418070000
2026-03-05T09:19:30Z,2415510000
2026-03-05T09:59:30Z,2437090000
2026-03-05T10:19:30Z,2453430000
2026-03-05T10:59:30Z,2488080000
2026-03-05T11:59:30Z,2520010000
2026-03-05T12:39:30Z,2541990000
2026-03-05T13:59:30Z,2595300000
2026-03-05T15:39:30Z,2656820000
2026-03-05T16:19:30Z,2664640000
2026-03-05T16:59:30Z,2655670000
2026-03-05T18:39:30Z,2616920000
2026-03-05T18:59:30Z,2603830000
2026-03-05T19:59:30Z,2571830000
2026-03-05T21:38:39Z,2554570000
2026-03-05T22:59:30Z,2504020000
2026-03-06T00:39:30Z,2463390000
2026-03-06T01:59:30Z,2509810000
2026-03-06T03:39:30Z,2544530000
2026-03-06T04:59:30Z,2522250000
2026-03-06T06:39:30Z,2484420000
2026-03-06T07:19:30Z,2481660000
2026-03-06T07:59:30Z,2481500000
2026-03-06T08:59:30Z,2491860000
2026-03-06T09:39:30Z,2510490000
2026-03-06T10:59:30Z,2527320000
2026-03-06T12:39:30Z,2559860000
2026-03-06T13:59:30Z,2606540000
2026-03-06T14:39:30Z,2620150000
2026-03-06T15:19:30Z,2629100000
2026-03-06T15:59:30Z,2617100000
2026-03-06T16:58:42Z,2596220000
2026-03-06T18:39:30Z,2549310000
2026-03-06T19:59:30Z,2493260000
2026-03-06T21:39:30Z,2448400000
2026-03-06T22:59:30Z,2480980000
2026-03-07T00:39:30Z,2535500000
2026-03-07T00:59:30Z,2541850000
2026-03-07T01:59:30Z,2528960000
2026-03-07T03:39:30Z,2455780000
2026-03-07T04:39:30Z,2420070000
2026-03-07T04:59:30Z,2415970000
2026-03-07T05:59:30Z,2462350000
2026-03-07T06:39:30Z,2485020000
2026-03-07T07:59:30Z,2506460000
2026-03-07T09:39:30Z,2544160000
2026-03-07T10:59:30Z,2586040000
2026-03-07T11:39:30Z,2594160000
2026-03-07T12:39:30Z,2608450000
2026-03-07T12:59:30Z,2614700000
2026-03-07T14:39:30Z,2624760000
2026-03-07T15:39:30Z,2601930000
2026-03-07T16:59:30Z,2532700000
2026-03-07T18:39:30Z,2430840000
2026-03-07T19:39:30Z,2394160000
2026-03-07T19:59:30Z,2403240000
2026-03-07T21:39:30Z,2460640000
2026-03-07T21:59:30Z,2464070000
2026-03-07T22:59:30Z,2439530000
2026-03-07T23:59:30Z,2401460000
2026-03-08T02:19:30Z,2449970000
2026-03-08T03:19:30Z,2447080000
2026-03-08T04:59:30Z,2450720000
2026-03-08T06:39:30Z,2469910000
2026-03-08T07:59:30Z,2477950000
2026-03-08T08:39:30Z,2483640000
2026-03-08T09:39:30Z,2498810000
2026-03-08T10:59:30Z,2503680000
2026-03-08T11:59:30Z,2507120000
2026-03-08T13:59:30Z,2503640000
2026-03-08T15:39:30Z,2482530000
2026-03-08T15:58:53Z,2471050000
2026-03-08T16:59:30Z,2431420000
2026-03-08T18:39:30Z,2371180000
2026-03-08T19:59:30Z,2354950000
2026-03-08T21:39:30Z,2412760000
2026-03-08T22:59:30Z,2417290000
2026-03-09T00:39:30Z,2383220000
2026-03-09T00:59:30Z,2377610000
2026-03-09T01:58:58Z,2398970000
2026-03-09T03:39:30Z,2462940000
2026-03-09T03:59:30Z,2466880000
2026-03-09T04:59:30Z,2478840000
2026-03-09T05:19:30Z,2484200000
2026-03-09T05:39:30Z,2489290000
2026-03-09T06:39:30Z,2494280000
2026-03-09T06:59:30Z,2498900000
2026-03-09T07:59:30Z,2510810000
2026-03-09T09:39:30Z,2562810000
2026-03-09T10:59:30Z,2604790000
2026-03-09T12:39:30Z,2641430000
2026-03-09T14:19:30Z,2649500000
2026-03-09T15:38:46Z,2639190000
2026-03-09T16:59:30Z,2615110000
2026-03-09T18:19:30Z,2582100000
2026-03-09T19:19:30Z,2595620000
2026-03-09T19:59:30Z,2592930000
2026-03-09T20:59:30Z,2587470000
2026-03-09T21:38:36Z,2588590000
2026-03-09T22:59:30Z,2573100000
2026-03-10T00:39:30Z,2495340000
2026-03-10T02:39:30Z,2398450000
2026-03-10T02:59:28Z,2396440000
2026-03-10T03:39:30Z,2426700000
2026-03-10T03:59:30Z,2445000000
2026-03-10T04:59:30Z,2484200000
2026-03-10T06:39:30Z,2514650000
2026-03-10T06:59:30Z,2519150000
2026-03-10T07:19:30Z,2523120000
2026-03-10T07:58:38Z,2531880000
2026-03-10T09:39:30Z,2552170000
2026-03-10T11:19:30Z,2554180000
2026-03-10T12:39:30Z,2543290000
2026-03-10T12:59:10Z,2540340000
2026-03-10T13:59:30Z,2551890000
2026-03-10T15:37:30Z,2561680000
2026-03-10T16:37:30Z,2593860000
2026-03-10T16:57:30Z,2606050000
2026-03-10T18:37:30Z,2692680000
2026-03-10T18:57:30Z,2708830000
2026-03-10T19:17:30Z,2721670000
2026-03-10T19:57:30Z,2687950000
2026-03-10T20:17:30Z,2666650000
2026-03-10T21:37:30Z,2580300000
2026-03-10T22:57:30Z,2480760000
2026-03-10T23:37:30Z,2431390000
2026-03-11T00:37:30Z,2383950000
2026-03-11T00:57:30Z,2390530000
2026-03-11T01:57:30Z,2431100000
2026-03-11T03:37:30Z,2499370000
2026-03-11T05:57:30Z,2512590000
2026-03-11T06:37:30Z,2508640000
2026-03-11T07:57:30Z,2492120000
2026-03-11T09:37:30Z,2480780000
2026-03-11T11:17:30Z,2476080000
2026-03-11T12:37:30Z,2503420000
2026-03-11T13:37:30Z,2522970000
2026-03-11T13:57:30Z,2528910000
2026-03-11T15:01:30Z,2539400000
2026-03-11T17:01:30Z,2510800000
2026-03-11T18:41:30Z,2488790000
2026-03-11T20:01:30Z,2484990000
2026-03-11T21:41:30Z,2496280000
2026-03-11T22:01:30Z,2497140000
2026-03-11T23:01:30Z,2486660000
2026-03-12T00:41:30Z,2433340000
2026-03-12T02:01:30Z,2394630000
2026-03-12T03:41:30Z,2411170000
2026-03-12T05:01:30Z,2481890000
2026-03-12T06:41:30Z,2545530000
2026-03-12T08:01:30Z,2570490000
2026-03-12T09:41:30Z,2606040000
2026-03-12T10:21:30Z,2613370000
2026-03-12T11:01:30Z,2609710000
2026-03-12T12:01:30Z,2594370000
2026-03-12T12:41:30Z,2580820000
2026-03-12T14:21:30Z,2525640000
2026-03-12T14:41:30Z,2532260000
2026-03-12T17:01:30Z,2500380000
2026-03-12T17:41:30Z,2492780000
2026-03-12T18:41:30Z,2465510000
2026-03-12T19:41:30Z,2451340000
2026-03-12T20:01:30Z,2451580000
2026-03-12T21:01:30Z,2464210000
2026-03-12T23:01:30Z,2446870000
2026-03-13T00:41:30Z,2398370000
2026-03-13T02:01:30Z,2422170000
2026-03-13T03:41:30Z,2416720000
2026-03-13T04:41:30Z,2413030000
2026-03-13T05:01:30Z,2415070000
2026-03-13T06:41:30Z,2428750000
2026-03-13T07:41:30Z,2432480000
2026-03-13T08:01:30Z,2432670000
2026-03-13T09:01:30Z,2434150000
2026-03-13T12:01:30Z,2426840000
2026-03-13T12:21:30Z,2426090000
2026-03-13T14:29:30Z,2422910000
2026-03-13T14:48:32Z,2420640000
2026-03-13T15:49:30Z,2409220000
2026-03-13T17:29:30Z,2410220000
2026-03-13T18:29:30Z,2444540000
2026-03-13T20:09:11Z,2396600000
2026-03-13T21:29:30Z,2376980000
2026-03-13T23:09:30Z,2405830000
2026-03-14T00:29:30Z,2363170000
2026-03-14T02:09:30Z,2381440000
2026-03-14T03:29:30Z,2377250000
2026-03-14T05:09:30Z,2380100000
2026-03-14T06:48:55Z,2394140000
2026-03-14T08:09:30Z,2383380000
2026-03-14T08:48:38Z,2378710000
2026-03-14T11:09:30Z,2382600000
2026-03-14T12:48:43Z,2396500000
2026-03-14T13:29:30Z,2399370000
2026-03-14T13:49:30Z,2404170000
2026-03-14T14:09:30Z,2408550000
2026-03-14T14:28:50Z,2410910000
2026-03-14T15:09:30Z,2410520000
2026-03-14T17:29:30Z,2356640000
2026-03-14T18:49:30Z,2380680000
2026-03-14T20:09:30Z,2379290000
2026-03-14T21:49:30Z,2359340000
2026-03-14T23:29:30Z,2391820000
2026-03-15T00:48:57Z,2358110000
2026-03-15T01:48:45Z,2330200000
2026-03-15T02:09:30Z,2324710000
2026-03-15T02:29:30Z,2319140000
2026-03-15T02:49:30Z,2312650000
2026-03-15T03:49:30Z,2306460000
2026-03-15T04:09:30Z,2310240000
2026-03-15T05:09:30Z,2356670000
2026-03-15T06:49:30Z,2408780000
2026-03-15T08:29:30Z,2422430000
2026-03-15T09:29:30Z,2416520000
2026-03-15T10:29:30Z,2419280000
2026-03-15T11:09:30Z,2417400000
2026-03-15T12:49:30Z,2390620000
2026-03-15T14:09:30Z,2359320000
2026-03-15T15:49:30Z,2351450000
2026-03-15T16:49:30Z,2337390000
2026-03-15T17:09:30Z,2330290000
2026-03-15T18:49:30Z,2303630000
2026-03-15T19:09:30Z,2300700000
2026-03-15T20:09:30Z,2315830000
2026-03-15T21:09:31Z,2329310000
2026-03-16T00:09:30Z,2327930000
2026-03-16T00:49:30Z,2321430000
2026-03-16T02:29:30Z,2312490000
2026-03-16T03:49:30Z,2325970000
2026-03-16T04:49:30Z,2331740000
2026-03-16T05:09:30Z,2329680000
2026-03-16T06:49:30Z,2322710000
2026-03-16T07:09:30Z,2322670000
2026-03-16T08:09:30Z,2337270000
2026-03-16T09:49:30Z,2357970000
2026-03-16T11:09:30Z,2370480000
2026-03-16T12:49:30Z,2379910000
2026-03-16T14:09:30Z,2395420000
2026-03-16T15:49:30Z,2383660000
2026-03-16T17:09:30Z,2380360000
2026-03-16T18:09:30Z,2367310000
2026-03-16T18:49:30Z,2371960000
2026-03-16T19:09:30Z,2371460000
2026-03-16T19:49:30Z,2357330000
2026-03-16T20:09:30Z,2350590000
2026-03-16T21:09:30Z,2332040000
2026-03-16T21:49:30Z,2329510000
2026-03-16T23:09:30Z,2317080000
2026-03-17T00:49:30Z,2268150000
2026-03-17T01:09:30Z,2261510000
2026-03-17T02:09:30Z,2291800000
2026-03-17T03:49:30Z,2333380000
2026-03-17T04:09:30Z,2335650000
2026-03-17T05:09:30Z,2334310000
2026-03-17T06:49:30Z,2314840000
2026-03-17T08:29:30Z,2317610000
2026-03-17T09:49:30Z,2308760000
2026-03-17T11:29:30Z,2300770000
2026-03-17T12:49:30Z,2313380000
2026-03-17T15:07:30Z,2316280000
2026-03-17T17:37:52Z,2318380000
2026-03-17T18:37:52Z,2331730000
2026-03-17T19:37:52Z,2341520000
2026-03-17T19:57:52Z,2333970000
2026-03-17T21:17:52Z,2310980000
2026-03-17T22:57:52Z,2320260000
2026-03-17T23:37:52Z,2295760000
2026-03-18T00:37:52Z,2245140000
2026-03-18T01:37:52Z,2210100000
2026-03-18T01:57:52Z,2216460000
2026-03-18T03:37:52Z,2304240000
2026-03-18T04:57:52Z,2376930000
2026-03-18T06:37:52Z,2408390000
2026-03-18T07:57:52Z,2418700000
2026-03-18T09:37:52Z,2403640000
2026-03-18T09:57:52Z,2402870000
2026-03-18T10:17:52Z,2401120000
2026-03-18T10:57:52Z,2392690000
2026-03-18T12:37:52Z,2343400000
2026-03-18T13:37:52Z,2303510000
2026-03-18T13:57:52Z,2293690000
2026-03-18T15:37:52Z,2269840000
2026-03-18T16:37:52Z,2258660000
2026-03-18T16:57:52Z,2263070000
2026-03-18T18:37:52Z,2335430000
2026-03-18T19:17:52Z,2344010000
2026-03-18T19:57:52Z,2337230000
2026-03-18T21:37:52Z,2296250000
2026-03-18T22:57:52Z,2264180000
2026-03-18T23:57:52Z,2226770000
2026-03-19T01:57:52Z,2298130000
2026-03-19T02:57:52Z,2293720000
2026-03-19T04:57:52Z,2307000000
2026-03-19T06:37:52Z,2281660000
2026-03-19T08:17:52Z,2274280000
2026-03-19T08:57:52Z,2272330000
2026-03-19T10:57:52Z,2273140000
2026-03-19T11:57:52Z,2278670000
2026-03-19T12:37:52Z,2290710000
2026-03-19T14:37:52Z,2295400000
2026-03-19T15:37:52Z,2309680000
2026-03-19T16:57:52Z,2298510000
2026-03-19T18:17:52Z,2278390000
2026-03-19T20:37:52Z,2305140000
2026-03-19T21:37:52Z,2282280000
2026-03-19T22:57:52Z,2254680000
2026-03-19T23:37:52Z,2232120000
2026-03-19T23:57:52Z,2226590000
2026-03-20T00:17:52Z,2222590000
2026-03-20T00:57:52Z,2237420000
2026-03-20T01:17:52Z,2253850000
2026-03-20T01:57:52Z,2287110000
2026-03-20T02:57:52Z,2308770000
2026-03-20T05:37:52Z,2268800000
2026-03-20T06:37:52Z,2285780000
2026-03-20T07:57:52Z,2295770000
2026-03-20T09:17:52Z,2302870000
2026-03-20T11:37:52Z,2295130000
2026-03-20T12:37:52Z,2299230000
2026-03-20T13:57:52Z,2283960000
2026-03-20T14:37:52Z,2269900000
2026-03-20T15:37:52Z,2252630000
2026-03-20T16:57:52Z,2276840000
2026-03-20T18:17:52Z,2298800000
2026-03-20T19:57:52Z,2284540000
2026-03-20T21:37:52Z,2239040000
2026-03-20T22:37:52Z,2218330000
2026-03-20T22:57:52Z,2229260000
2026-03-21T00:37:52Z,2258430000
2026-03-21T01:57:52Z,2298590000
2026-03-21T03:37:52Z,2263070000
2026-03-21T05:37:52Z,2220470000
2026-03-21T05:57:52Z,2221730000
2026-03-21T06:37:52Z,2241550000
2026-03-21T07:57:52Z,2286890000
2026-03-21T09:37:52Z,2294600000
2026-03-21T10:57:52Z,2302560000
2026-03-21T11:37:52Z,2307130000
2026-03-21T12:17:52Z,2308860000
2026-03-21T12:57:52Z,2295390000
2026-03-21T13:57:52Z,2267520000
2026-03-21T15:17:52Z,2215980000
2026-03-21T17:17:52Z,2257820000
2026-03-21T18:37:52Z,2243750000
2026-03-21T20:17:52Z,2217390000
2026-03-21T21:37:52Z,2239120000
2026-03-21T22:17:52Z,2249230000
2026-03-21T22:57:52Z,2242970000
2026-03-22T00:37:52Z,2220520000
2026-03-22T01:17:52Z,2214410000
2026-03-22T02:37:52Z,2254960000
2026-03-22T03:37:52Z,2233560000
2026-03-22T04:57:52Z,2211520000
2026-03-22T05:17:52Z,2212950000
2026-03-22T06:37:52Z,2230270000
2026-03-22T07:57:52Z,2253410000
2026-03-22T08:37:52Z,2268200000
2026-03-22T09:37:52Z,2289950000
2026-03-22T10:57:52Z,2314770000
2026-03-22T12:37:52Z,2337100000
2026-03-22T12:57:52Z,2340610000
2026-03-22T13:57:52Z,2336840000
2026-03-22T15:37:52Z,2296490000
2026-03-22T16:57:52Z,2248370000
2026-03-22T18:37:52Z,2198940000
2026-03-22T18:57:52Z,2194730000
2026-03-22T19:57:52Z,2218270000
2026-03-22T21:17:52Z,2240390000
2026-03-22T22:57:52Z,2218990000
2026-03-22T23:57:52Z,2204740000
2026-03-23T02:17:52Z,2238310000
2026-03-23T03:37:52Z,2233620000
2026-03-23T04:57:52Z,2232860000
2026-03-23T05:57:52Z,2243460000
2026-03-23T06:37:52Z,2255350000
2026-03-23T06:57:52Z,2260570000
2026-03-23T07:17:52Z,2266200000
2026-03-23T07:57:52Z,2282710000
2026-03-23T09:37:52Z,2310790000
2026-03-23T10:57:52Z,2330290000
2026-03-23T12:37:52Z,2342940000
2026-03-23T13:57:53Z,2342660000
2026-03-23T14:57:52Z,2338280000
2026-03-23T17:37:52Z,2365060000
2026-03-23T18:37:52Z,2333250000
2026-03-23T19:37:52Z,2314700000
2026-03-23T19:57:52Z,2305120000
2026-03-23T21:37:52Z,2245390000
2026-03-23T21:57:52Z,2241430000
2026-03-23T22:57:52Z,2259610000
2026-03-24T00:37:52Z,2289890000
2026-03-24T01:57:52Z,2298890000
2026-03-24T03:37:52Z,2273520000
2026-03-24T05:57:52Z,2238770000
2026-03-24T06:37:52Z,2257660000
2026-03-24T07:57:52Z,2278150000
