updated_utc,price_copper
2026-03-01T00:37:35Z,3423260000
2026-03-01T00:57:30Z,3404600000
2026-03-01T01:37:30Z,3375580000
2026-03-01T02:37:30Z,3362650000
2026-03-01T02:57:30Z,3364120000
2026-03-01T03:57:30Z,3373330000
2026-03-01T05:17:30Z,3403200000
2026-03-01T06:57:30Z,3481800000
2026-03-01T08:17:30Z,3550640000
2026-03-01T08:37:30Z,3564530000
2026-03-01T09:37:30Z,3581600000
2026-03-01T09:57:30Z,3577620000
2026-03-01T11:17:30Z,3531180000
2026-03-01T12:57:30Z,3399350000
2026-03-01T13:37:30Z,3331710000
2026-03-01T13:57:30Z,3298390000
2026-03-01T14:39:30Z,3251410000
2026-03-01T14:57:30Z,3252550000
2026-03-01T15:17:30Z,3265490000
2026-03-01T15:57:30Z,3302960000
2026-03-01T16:57:30Z,3381550000
2026-03-01T17:17:30Z,3407860000
2026-03-01T18:57:30Z,3489540000
2026-03-01T20:17:30Z,3456360000
2026-03-01T21:57:30Z,3412330000
2026-03-01T23:17:30Z,3378770000
2026-03-02T00:57:30Z,3451560000
2026-03-02T02:17:30Z,3492260000
2026-03-02T03:57:30Z,3395260000
2026-03-02T05:17:30Z,3324550000
2026-03-02T05:37:30Z,3313180000
2026-03-02T06:57:30Z,3290650000
2026-03-02T08:17:30Z,3320910000
2026-03-02T09:57:30Z,3350530000
2026-03-02T11:17:30Z,3368530000
2026-03-02T12:17:30Z,3382960000
2026-03-02T14:17:30Z,3334480000
2026-03-02T15:57:30Z,3394880000
2026-03-02T17:17:30Z,3385630000
2026-03-02T18:57:30Z,3401330000
2026-03-02T19:37:30Z,3416430000
2026-03-02T20:17:30Z,3423360000
2026-03-02T21:37:30Z,3416580000
2026-03-02T22:39:30Z,3407740000
2026-03-02T23:17:30Z,3431520000
2026-03-03T00:57:30Z,3464580000
2026-03-03T02:17:30Z,3490590000
2026-03-03T02:39:05Z,3497270000
2026-03-03T03:57:30Z,3531780000
2026-03-03T04:39:30Z,3543200000
2026-03-03T04:57:30Z,3548470000
2026-03-03T06:37:30Z,3562410000
2026-03-03T06:57:30Z,3552340000
2026-03-03T08:17:30Z,3481360000
2026-03-03T09:37:30Z,3417480000
2026-03-03T09:57:30Z,3408780000
2026-03-03T11:17:30Z,3465360000
2026-03-03T12:57:30Z,3454810000
2026-03-03T14:57:30Z,3375570000
2026-03-03T15:57:30Z,3432910000
2026-03-03T16:39:13Z,3482560000
2026-03-03T17:17:30Z,3531060000
2026-03-03T17:37:30Z,3547600000
2026-03-03T18:41:30Z,3547440000
2026-03-03T18:57:30Z,3546600000
2026-03-03T19:17:30Z,3533230000
2026-03-03T20:17:30Z,3466160000
2026-03-03T21:57:30Z,3357950000
2026-03-03T22:17:30Z,3349510000
2026-03-03T23:17:30Z,3409920000
2026-03-04T00:57:30Z,3466810000
2026-03-04T02:27:52Z,3469440000
2026-03-04T03:47:52Z,3483630000
2026-03-04T04:07:52Z,3487420000
2026-03-04T05:07:52Z,3437530000
2026-03-04T06:47:52Z,3372500000
2026-03-04T08:07:52Z,3383880000
2026-03-04T09:27:52Z,3403670000
2026-03-04T11:07:52Z,3361730000
2026-03-04T12:47:52Z,3287950000
2026-03-04T14:07:52Z,3351490000
2026-03-04T15:27:52Z,3397920000
2026-03-04T17:07:52Z,3352320000
2026-03-04T18:30:43Z,3297420000
2026-03-04T20:07:52Z,3396690000
2026-03-04T20:47:52Z,3449550000
2026-03-04T21:47:52Z,3510270000
2026-03-04T22:07:52Z,3513060000
2026-03-04T23:07:52Z,3463450000
2026-03-05T00:47:52Z,3355350000
2026-03-05T02:07:52Z,3295950000
2026-03-05T03:27:52Z,3284280000
2026-03-05T05:07:52Z,3321240000
2026-03-05T06:47:52Z,3364150000
2026-03-05T08:47:52Z,3392170000
2026-03-05T09:47:52Z,3348670000
2026-03-05T10:47:52Z,3263160000
2026-03-05T11:27:52Z,3221710000
2026-03-05T12:07:52Z,3239800000
2026-03-05T12:47:52Z,3274980000
2026-03-05T14:07:52Z,3359760000
2026-03-05T15:47:52Z,3386720000
2026-03-05T16:07:52Z,3389280000
2026-03-05T17:07:52Z,3372560000
2026-03-05T18:07:52Z,3315680000
2026-03-05T19:07:52Z,3370350000
2026-03-05T20:07:52Z,3472170000
2026-03-05T21:47:52Z,3649280000
2026-03-05T23:27:52Z,3750120000
2026-03-06T00:47:52Z,3676380000
2026-03-06T02:07:52Z,3581660000
2026-03-06T03:47:52Z,3490560000
2026-03-06T05:07:52Z,3419720000
2026-03-06T06:47:52Z,3353520000
2026-03-06T07:07:52Z,3345610000
2026-03-06T08:07:52Z,3374180000
2026-03-06T09:47:52Z,3448050000
2026-03-06T10:27:52Z,3460480000
2026-03-06T11:07:52Z,3446290000
2026-03-06T12:47:52Z,3378510000
2026-03-06T13:27:52Z,3338800000
2026-03-06T14:07:52Z,3374750000
2026-03-06T15:47:52Z,3492170000
2026-03-06T17:07:52Z,3551500000
2026-03-06T18:47:52Z,3457210000
2026-03-06T20:31:30Z,3332810000
2026-03-06T21:47:52Z,3402890000
2026-03-06T23:07:52Z,3439060000
2026-03-07T00:47:52Z,3393670000
2026-03-07T02:07:52Z,3396780000
2026-03-07T03:47:52Z,3372030000
2026-03-07T04:47:52Z,3367020000
2026-03-07T05:07:52Z,3366080000
2026-03-07T06:47:52Z,3401880000
2026-03-07T07:47:52Z,3415170000
2026-03-07T08:07:52Z,3410880000
2026-03-07T09:47:52Z,3324120000
2026-03-07T10:47:52Z,3307330000
2026-03-07T11:07:52Z,3307720000
2026-03-07T12:47:52Z,3418540000
2026-03-07T14:07:52Z,3446060000
2026-03-07T15:47:52Z,3394810000
2026-03-07T16:47:52Z,3360810000
2026-03-07T17:07:52Z,3361580000
2026-03-07T18:47:52Z,3444330000
2026-03-07T20:27:52Z,3452390000
2026-03-07T21:47:52Z,3386490000
2026-03-07T22:27:52Z,3345580000
2026-03-07T23:07:52Z,3374480000
2026-03-08T00:47:52Z,3444260000
2026-03-08T01:47:52Z,3465100000
2026-03-08T02:07:52Z,3472510000
2026-03-08T03:07:52Z,3494830000
2026-03-08T03:47:53Z,3504790000
2026-03-08T05:07:52Z,3528740000
2026-03-08T06:47:52Z,3558030000
2026-03-08T07:31:30Z,3562410000
2026-03-08T08:07:52Z,3557950000
2026-03-08T09:47:52Z,3464570000
2026-03-08T11:07:52Z,3335310000
2026-03-08T12:07:52Z,3241990000
2026-03-08T14:07:52Z,3382590000
2026-03-08T15:47:52Z,3502850000
2026-03-08T16:07:52Z,3502670000
2026-03-08T17:07:52Z,3465190000
2026-03-08T18:47:52Z,3430550000
2026-03-08T20:47:52Z,3414790000
2026-03-08T21:47:52Z,3398280000
2026-03-08T22:47:52Z,3373510000
2026-03-08T23:07:52Z,3368740000
2026-03-09T00:27:52Z,3348830000
2026-03-09T02:07:52Z,3468680000
2026-03-09T03:07:52Z,3500220000
2026-03-09T05:07:52Z,3512030000
2026-03-09T05:47:52Z,3523780000
2026-03-09T06:47:52Z,3531300000
2026-03-09T07:07:52Z,3530840000
2026-03-09T08:07:52Z,3460470000
2026-03-09T09:47:52Z,3314940000
2026-03-09T11:37:28Z,3331290000
2026-03-09T12:53:52Z,3398070000
2026-03-09T14:07:52Z,3468350000
2026-03-09T15:27:52Z,3486420000
2026-03-09T17:07:52Z,3457020000
2026-03-09T18:27:52Z,3435780000
2026-03-09T19:47:52Z,3367070000
2026-03-09T20:07:52Z,3353820000
2026-03-09T21:48:48Z,3423770000
2026-03-10T00:07:52Z,3380260000
2026-03-10T00:47:52Z,3411800000
2026-03-10T02:07:52Z,3454060000
2026-03-10T02:47:52Z,3466380000
2026-03-10T03:47:52Z,3485450000
2026-03-10T04:07:52Z,3484760000
2026-03-10T05:07:52Z,3460910000
2026-03-10T06:47:52Z,3405550000
2026-03-10T08:07:52Z,3294860000
2026-03-10T09:07:52Z,3238880000
2026-03-10T11:07:52Z,3383510000
2026-03-10T12:47:52Z,3541010000
2026-03-10T13:27:52Z,3571580000
2026-03-10T14:07:52Z,3542830000
2026-03-10T15:47:52Z,3483790000
2026-03-10T17:07:52Z,3409290000
2026-03-10T18:07:52Z,3359160000
2026-03-10T20:37:04Z,3467470000
2026-03-10T21:27:52Z,3452230000
2026-03-10T23:07:52Z,3397940000
2026-03-11T00:47:52Z,3361760000
2026-03-11T02:05:30Z,3343820000
2026-03-11T03:45:30Z,3331640000
2026-03-11T04:05:30Z,3330820000
2026-03-11T05:05:30Z,3345330000
2026-03-11T06:45:30Z,3374230000
2026-03-11T08:27:30Z,3400890000
2026-03-11T09:45:30Z,3349570000
2026-03-11T11:05:30Z,3336930000
2026-03-11T12:45:30Z,3292740000
2026-03-11T14:05:31Z,3412330000
2026-03-11T15:45:30Z,3570860000
2026-03-11T16:45:30Z,3614560000
2026-03-11T17:05:30Z,3602610000
2026-03-11T18:45:30Z,3502000000
2026-03-11T20:05:30Z,3413030000
2026-03-11T20:45:30Z,3377520000
2026-03-11T21:45:30Z,3328960000
2026-03-11T22:05:30Z,3343690000
2026-03-11T23:05:30Z,3425550000
2026-03-12T00:29:08Z,3505340000
2026-03-12T02:05:30Z,3574890000
2026-03-12T03:45:30Z,3625630000
2026-03-12T05:05:30Z,3598820000
2026-03-12T06:45:30Z,3580990000
2026-03-12T08:05:30Z,3512090000
2026-03-12T09:45:30Z,3357440000
2026-03-12T10:45:30Z,3261430000
2026-03-12T11:05:30Z,3269770000
2026-03-12T12:05:30Z,3324730000
2026-03-12T12:45:30Z,3369610000
2026-03-12T14:05:30Z,3407230000
2026-03-12T15:25:30Z,3429770000
2026-03-12T17:25:30Z,3386040000
2026-03-12T18:45:30Z,3497140000
2026-03-12T19:29:52Z,3524820000
2026-03-12T20:25:30Z,3508430000
2026-03-12T21:46:35Z,3469000000
2026-03-12T23:05:30Z,3373560000
2026-03-13T00:45:30Z,3309870000
2026-03-13T02:11:52Z,3288380000
2026-03-13T03:56:40Z,3258960000
2026-03-13T05:11:52Z,3303020000
2026-03-13T06:51:52Z,3371410000
2026-03-13T07:31:52Z,3399740000
2026-03-13T08:11:52Z,3427630000
2026-03-13T09:31:52Z,3454350000
2026-03-13T11:11:52Z,3339120000
2026-03-13T11:55:00Z,3285490000
2026-03-13T14:57:08Z,3438870000
2026-03-13T15:51:52Z,3402170000
2026-03-13T17:11:52Z,3316930000
2026-03-13T18:11:52Z,3286770000
2026-03-13T21:17:30Z,3430990000
2026-03-13T21:51:52Z,3394600000
2026-03-13T22:55:12Z,3333810000
2026-03-13T23:11:52Z,3320330000
2026-03-14T00:31:52Z,3290900000
2026-03-14T02:11:52Z,3281460000
2026-03-14T03:31:52Z,3272100000
2026-03-14T05:11:52Z,3285470000
2026-03-14T06:55:30Z,3330760000
2026-03-14T09:11:52Z,3401080000
2026-03-14T09:51:52Z,3378000000
2026-03-14T11:11:52Z,3246040000
2026-03-14T11:51:52Z,3199820000
2026-03-14T12:54:35Z,3244770000
2026-03-14T14:11:52Z,3373130000
2026-03-14T15:31:52Z,3473720000
2026-03-14T17:11:52Z,3376660000
2026-03-14T18:51:52Z,3254260000
2026-03-14T20:11:52Z,3346470000
