updated_utc,price_copper
2025-04-01T07:11:30Z,3228810000
2025-04-01T08:51:30Z,3317360000
2025-04-01T13:31:30Z,3236920000
2025-04-01T15:30:31Z,3367450000
2025-04-02T07:51:30Z,3153170000
2025-04-02T10:51:30Z,3322200000
2025-04-02T12:11:30Z,3290830000
2025-04-02T17:11:30Z,3160000000
2025-04-03T06:31:30Z,3330920000
2025-04-03T11:31:30Z,3184660000
2025-04-03T18:51:30Z,3180490000
2025-04-04T01:51:30Z,3339130000
2025-04-04T05:31:30Z,3396760000
2025-04-04T12:11:30Z,3164930000
2025-04-04T19:31:30Z,3186180000
2025-04-04T21:51:30Z,3360860000
2025-04-05T08:11:30Z,3175810000
2025-04-05T16:31:30Z,3316220000
2025-04-05T18:31:30Z,3192450000
2025-04-06T05:51:30Z,3570820000
2025-04-06T07:11:30Z,3541740000
2025-04-06T15:31:30Z,3199110000
2025-04-07T03:11:30Z,3222690000
2025-04-07T07:51:30Z,3419510000
2025-04-07T17:11:30Z,3431350000
2025-04-07T20:31:30Z,3215240000
2025-04-07T22:11:30Z,3373590000
2025-04-08T06:11:30Z,3852380000
2025-04-08T11:11:30Z,3398860000
2025-04-08T12:51:30Z,3232280000
2025-04-09T04:17:30Z,3395690000
2025-04-09T07:57:30Z,3241840000
2025-04-09T16:57:30Z,3237710000
2025-04-10T00:57:30Z,3390470000
2025-04-10T05:57:30Z,3549290000
2025-04-10T11:37:30Z,3251300000
2025-04-10T15:17:30Z,3395030000
2025-04-10T17:17:30Z,3263550000
2025-04-11T09:37:30Z,3408610000
2025-04-11T13:57:35Z,3279590000
2025-04-11T20:17:35Z,3270580000
2025-04-12T04:57:35Z,3417120000
2025-04-12T06:17:35Z,3413820000
2025-04-12T11:17:35Z,3260830000
2025-04-12T19:17:35Z,3272820000
2025-04-13T06:17:35Z,3829260000
2025-04-13T08:17:35Z,3704490000
2025-04-13T13:17:35Z,3198600000
2025-04-13T21:17:35Z,3256100000
2025-04-14T05:37:35Z,3411080000
2025-04-14T18:57:30Z,3236020000
2025-04-14T21:57:35Z,3468020000
2025-04-15T05:37:35Z,3609840000
2025-04-15T10:37:35Z,3237070000
2025-04-15T18:57:35Z,3227580000
2025-04-15T23:57:35Z,3405010000
2025-04-16T04:31:30Z,3480540000
2025-04-16T12:11:30Z,3198330000
2025-04-16T15:31:30Z,3180380000
2025-04-17T01:51:30Z,3461880000
2025-04-17T06:31:30Z,3667060000
2025-04-17T12:11:30Z,3201530000
2025-04-17T19:31:30Z,3193410000
2025-04-18T03:51:30Z,3321340000
2025-04-18T06:11:30Z,3334630000
2025-04-18T12:31:30Z,3182460000
2025-04-18T19:31:30Z,3202870000
2025-04-18T21:51:30Z,3302480000
2025-04-19T10:11:31Z,3208050000
2025-04-19T16:11:30Z,3380890000
2025-04-19T23:51:30Z,3234210000
2025-04-20T06:11:30Z,3793280000
2025-04-20T09:11:30Z,3571740000
2025-04-20T12:51:30Z,3197900000
2025-04-21T01:51:30Z,3236010000
2025-04-21T07:11:30Z,3413790000
2025-04-21T12:11:30Z,3241000000
2025-04-21T22:51:30Z,3511820000
2025-04-22T05:31:30Z,3785380000
2025-04-22T11:51:30Z,3260560000
2025-04-22T14:51:30Z,3368910000
2025-04-22T18:11:30Z,3277060000
2025-04-23T10:09:30Z,3246620000
2025-04-23T13:09:30Z,3465640000
2025-04-23T15:09:30Z,3420480000
2025-04-23T15:29:30Z,3409450000
2025-04-23T17:49:30Z,3239940000
2025-04-24T09:49:30Z,3295690000
2025-04-24T12:49:30Z,3468650000
2025-04-24T17:29:30Z,3298740000
2025-04-24T22:29:30Z,3501060000
2025-04-25T06:09:30Z,3424990000
2025-04-25T06:29:30Z,3413700000
2025-04-25T14:49:30Z,3301760000
2025-04-25T23:09:30Z,3426770000
2025-04-26T06:49:30Z,3339930000
2025-04-26T07:09:30Z,3338320000
2025-04-26T12:29:30Z,3399670000
2025-04-26T19:09:30Z,3331280000
2025-04-27T05:09:30Z,3323090000
2025-04-27T08:29:30Z,3401610000
2025-04-27T14:29:30Z,3327980000
2025-04-27T21:49:30Z,3493690000
2025-04-27T22:09:30Z,3510700000
2025-04-28T04:29:30Z,3761250000
2025-04-28T10:49:30Z,3332840000
2025-04-28T14:29:30Z,3347630000
2025-04-28T23:49:31Z,3449620000
2025-04-29T00:09:30Z,3454900000
2025-04-29T04:09:30Z,3492980000
2025-04-29T09:09:30Z,3357890000
2025-04-29T17:29:30Z,3353020000
2025-04-30T01:53:52Z,3458220000
2025-04-30T03:33:52Z,3472140000
2025-04-30T12:53:52Z,3301930000
2025-04-30T18:53:52Z,3263790000
