updated_utc,price_copper
2026-04-01T00:43:30Z,3134570000
2026-04-01T02:27:30Z,3120170000
2026-04-01T03:47:30Z,3129970000
2026-04-01T04:07:30Z,3130560000
2026-04-01T05:07:30Z,3109300000
2026-04-01T06:27:30Z,3074010000
2026-04-01T08:07:30Z,3086710000
2026-04-01T09:27:30Z,3136970000
2026-04-01T11:27:30Z,3065210000
2026-04-01T12:47:30Z,3138080000
2026-04-01T13:07:30Z,3139040000
2026-04-01T14:07:30Z,3112650000
2026-04-01T15:27:52Z,3061930000
2026-04-01T17:07:30Z,3096970000
2026-04-01T18:07:30Z,3053160000
2026-04-01T20:27:30Z,3130050000
2026-04-01T21:47:30Z,3089000000
2026-04-01T22:07:30Z,3082280000
2026-04-01T23:07:30Z,3114850000
2026-04-01T23:27:30Z,3124530000
2026-04-02T02:07:30Z,3123560000
2026-04-02T03:47:30Z,3125880000
2026-04-02T05:07:30Z,3145880000
2026-04-02T06:27:30Z,3158960000
2026-04-02T08:07:30Z,3117940000
2026-04-02T09:27:30Z,3085050000
2026-04-02T12:07:30Z,3098400000
2026-04-02T12:47:30Z,3072890000
2026-04-02T13:07:30Z,3061190000
2026-04-02T14:07:30Z,3083150000
2026-04-02T15:07:30Z,3091570000
2026-04-02T17:27:31Z,3141710000
2026-04-02T18:47:30Z,3050780000
2026-04-02T19:25:52Z,3019780000
2026-04-02T20:07:30Z,3057090000
2026-04-02T21:47:30Z,3185570000
2026-04-02T22:07:30Z,3186220000
2026-04-02T23:07:30Z,3145350000
2026-04-03T00:47:30Z,3126350000
2026-04-03T02:07:30Z,3111450000
2026-04-03T03:47:30Z,3098670000
2026-04-03T04:27:30Z,3102640000
2026-04-03T05:47:30Z,3093720000
2026-04-03T06:47:30Z,3101790000
2026-04-03T07:47:30Z,3086450000
2026-04-03T08:47:30Z,3071050000
2026-04-03T09:47:30Z,3084340000
2026-04-03T11:47:30Z,3049430000
2026-04-03T12:47:30Z,3087360000
2026-04-03T13:27:30Z,3100300000
2026-04-03T14:07:30Z,3063070000
2026-04-03T14:47:30Z,3033190000
2026-04-03T15:07:30Z,3024290000
2026-04-03T16:07:30Z,3053130000
2026-04-03T17:27:30Z,3115530000
2026-04-03T18:47:30Z,3063440000
2026-04-03T20:07:30Z,3109490000
2026-04-03T21:47:30Z,3090360000
2026-04-03T23:27:30Z,3047480000
2026-04-04T00:47:30Z,3111920000
2026-04-04T02:07:30Z,3119080000
2026-04-04T03:47:30Z,3133010000
2026-04-04T04:47:30Z,3136640000
2026-04-04T05:27:30Z,3138620000
2026-04-04T06:07:30Z,3115350000
2026-04-04T06:47:30Z,3078950000
2026-04-04T08:07:30Z,3045140000
2026-04-04T09:47:30Z,3018800000
2026-04-04T11:07:30Z,3071470000
2026-04-04T12:07:30Z,3122830000
2026-04-04T14:27:30Z,3017470000
2026-04-04T15:47:30Z,3080430000
2026-04-04T16:47:30Z,3150090000
2026-04-04T17:07:30Z,3152420000
2026-04-04T18:47:30Z,3068930000
2026-04-04T19:27:30Z,3048690000
2026-04-04T20:07:30Z,3072400000
2026-04-04T21:47:30Z,3146040000
2026-04-04T22:27:30Z,3155910000
2026-04-04T23:07:30Z,3145830000
2026-04-05T00:47:30Z,3104130000
2026-04-05T02:07:30Z,3083360000
2026-04-05T03:07:30Z,3089890000
2026-04-05T05:27:30Z,3077360000
2026-04-05T06:47:30Z,3092150000
2026-04-05T07:27:30Z,3095610000
2026-04-05T08:07:30Z,3089300000
2026-04-05T08:47:30Z,3055750000
2026-04-05T09:47:30Z,3020340000
2026-04-05T10:07:30Z,3022830000
2026-04-05T11:07:30Z,3057250000
2026-04-05T12:27:30Z,3122160000
2026-04-05T14:07:30Z,3063200000
2026-04-05T15:27:30Z,3103750000
2026-04-05T17:07:30Z,3077930000
2026-04-05T18:47:30Z,3034230000
2026-04-05T20:07:30Z,3115770000
2026-04-05T21:47:30Z,3198530000
2026-04-05T22:47:30Z,3222620000
2026-04-05T23:07:30Z,3224260000
2026-04-06T00:07:30Z,3185000000
2026-04-06T00:47:30Z,3165460000
2026-04-06T02:07:30Z,3131660000
2026-04-06T03:47:30Z,3093040000
2026-04-06T05:07:30Z,3067310000
2026-04-06T05:47:30Z,3059050000
2026-04-06T06:27:30Z,3052070000
2026-04-06T08:27:30Z,3126440000
2026-04-06T09:47:30Z,3064510000
2026-04-06T11:47:30Z,3074590000
2026-04-06T12:47:30Z,3050630000
2026-04-06T13:07:30Z,3045010000
2026-04-06T14:47:30Z,3127520000
2026-04-06T15:47:30Z,3103010000
2026-04-06T17:07:35Z,3052480000
2026-04-06T18:47:30Z,3123600000
2026-04-06T20:27:30Z,3086390000
2026-04-06T21:07:30Z,3098630000
2026-04-06T21:47:30Z,3117530000
2026-04-06T23:27:30Z,3126700000
2026-04-07T00:47:30Z,3121890000
2026-04-07T02:07:30Z,3119460000
2026-04-07T03:47:30Z,3112290000
2026-04-07T04:07:30Z,3110900000
2026-04-07T05:07:30Z,3108710000
2026-04-07T06:47:30Z,3101410000
2026-04-07T08:07:30Z,3083300000
2026-04-07T09:27:11Z,3048830000
2026-04-07T11:07:30Z,3141250000
2026-04-07T12:07:30Z,3157140000
2026-04-07T14:07:30Z,3104550000
2026-04-07T15:07:30Z,3063390000
2026-04-07T17:47:30Z,3178110000
2026-04-07T18:47:30Z,3135310000
2026-04-07T20:27:30Z,3056450000
2026-04-07T21:47:30Z,3145680000
2026-04-07T22:47:30Z,3189200000
2026-04-07T23:07:30Z,3204480000
2026-04-07T23:47:30Z,3234410000
2026-04-08T00:47:30Z,3269000000
2026-04-08T02:11:30Z,3303070000
2026-04-08T03:33:30Z,3336810000
2026-04-08T05:11:30Z,3265000000
2026-04-08T06:51:30Z,3156420000
2026-04-08T08:11:30Z,3056790000
2026-04-08T08:51:30Z,3012910000
2026-04-08T11:11:30Z,3107580000
2026-04-08T12:51:30Z,3084350000
2026-04-08T14:11:30Z,3068240000
2026-04-08T15:11:30Z,3046310000
2026-04-08T17:11:30Z,3057440000
2026-04-08T18:51:30Z,3153780000
2026-04-08T19:11:30Z,3156930000
2026-04-08T20:11:30Z,3136810000
2026-04-08T21:51:30Z,3065390000
2026-04-08T22:11:30Z,3052560000
2026-04-08T23:11:30Z,3112740000
2026-04-09T00:31:30Z,3211750000
2026-04-09T00:51:30Z,3230430000
2026-04-09T02:11:30Z,3290380000
2026-04-09T03:31:30Z,3350180000
2026-04-09T03:51:30Z,3360560000
2026-04-09T04:51:30Z,3326160000
2026-04-09T05:11:30Z,3319700000
2026-04-09T06:51:30Z,3267850000
2026-04-09T08:11:30Z,3197080000
2026-04-09T09:51:30Z,3074760000
2026-04-09T10:31:30Z,3027360000
2026-04-09T11:11:30Z,3048870000
2026-04-09T12:31:30Z,3115790000
2026-04-09T15:11:30Z,3082060000
2026-04-09T15:51:30Z,3098830000
2026-04-09T17:31:30Z,3055610000
2026-04-09T17:51:30Z,3040890000
2026-04-09T18:51:30Z,3085010000
2026-04-09T19:51:30Z,3132570000
