updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-12T04:03:03Z,117,600,3100,761
2026-08-12T04:03:03Z,118,5000,8800,1186
2026-08-12T04:03:03Z,159,200,200,2646
2026-08-12T04:03:03Z,414,1000,1000,54
2026-08-12T04:03:03Z,422,300,300,78
2026-08-12T04:03:03Z,537,49000000,49000000,21
2026-08-12T04:03:03Z,555,9500000100,9500000100,1
2026-08-12T04:03:03Z,556,49000200,49000200,20
2026-08-12T04:03:03Z,723,700,700,1462
2026-08-12T04:03:03Z,724,2900,4000,92
2026-08-12T04:03:03Z,729,290000100,290000100,1
2026-08-12T04:03:03Z,730,49000100,49000100,9
2026-08-12T04:03:03Z,731,290000100,290000100,1
2026-08-12T04:03:03Z,732,88799300,88799300,3
2026-08-12T04:03:03Z,733,900,900,112
2026-08-12T04:03:03Z,765,20000,36900,39224
2026-08-12T04:03:03Z,769,7000,9400,50127
2026-08-12T04:03:03Z,770,44400,49004400,23
2026-08-12T04:03:03Z,771,1000,1000,24
2026-08-12T04:03:03Z,774,20000,22400,3337
2026-08-12T04:03:03Z,779,969900,969900,38
2026-08-12T04:03:03Z,783,20000,47800,14783
2026-08-12T04:03:03Z,785,30000,39500,2947
2026-08-12T04:03:03Z,787,16500,9906500,29
2026-08-12T04:03:03Z,813,100100,100100,24
2026-08-12T04:03:03Z,814,300,800,4978
2026-08-12T04:03:03Z,818,18000,26900,1013
2026-08-12T04:03:03Z,858,200,200,807
2026-08-12T04:03:03Z,878,290000100,290000100,2
2026-08-12T04:03:03Z,929,300,300,757
2026-08-12T04:03:03Z,954,1200,1200,32
2026-08-12T04:03:03Z,955,600,600,33
2026-08-12T04:03:03Z,961,9900,9900,56
2026-08-12T04:03:03Z,1015,4600,4600,15781
2026-08-12T04:03:03Z,1017,3000,3000,227
2026-08-12T04:03:03Z,1074,500,500,33
2026-08-12T04:03:03Z,1080,9500,9500,504
2026-08-12T04:03:03Z,1081,49000100,49000100,20
2026-08-12T04:03:03Z,1082,30300,30300,88
2026-08-12T04:03:03Z,1175,49000100,49000100,17
2026-08-12T04:03:03Z,1177,300,300,57
2026-08-12T04:03:03Z,1178,2869800,18744500,34
2026-08-12T04:03:03Z,1179,400,1000,2770
2026-08-12T04:03:03Z,1180,4900,95000,103
2026-08-12T04:03:03Z,1181,1200,1200,111
2026-08-12T04:03:03Z,1205,200,300,72
2026-08-12T04:03:03Z,1206,108000,140000,2580
2026-08-12T04:03:03Z,1210,12000,15500,5216
2026-08-12T04:03:03Z,1222,49000100,49000100,20
2026-08-12T04:03:03Z,1251,100,100,377
2026-08-12T04:03:03Z,1274,49000100,49000100,44
2026-08-12T04:03:03Z,1288,1200,4900,3682
2026-08-12T04:03:03Z,1326,19990000,19990000,20
2026-08-12T04:03:03Z,1399,999990100,999990100,1
2026-08-12T04:03:03Z,1401,249990000,249990000,1
2026-08-12T04:03:03Z,1468,1000,1000,3160
2026-08-12T04:03:03Z,1475,18900,19100,8006
2026-08-12T04:03:03Z,1476,49900,49900,57
2026-08-12T04:03:03Z,1477,1300,1300,236
2026-08-12T04:03:03Z,1478,9781200,9781200,21
2026-08-12T04:03:03Z,1520,600,1000,630
2026-08-12T04:03:03Z,1529,14700,890000,4677
2026-08-12T04:03:03Z,1630,1500000100,1500000100,1
2026-08-12T04:03:03Z,1645,1900,2400,5845
2026-08-12T04:03:03Z,1686,9907400,9907400,100
2026-08-12T04:03:03Z,1687,49000000,49000000,20
2026-08-12T04:03:03Z,1688,290001300,290001300,1
2026-08-12T04:03:03Z,1696,2000,2000,45
2026-08-12T04:03:03Z,1697,500,500,51
2026-08-12T04:03:03Z,1701,1200,2600,41
2026-08-12T04:03:03Z,1702,30000,30000,43
2026-08-12T04:03:03Z,1703,95000000,95000000,4
2026-08-12T04:03:03Z,1705,13100,14200,6552
2026-08-12T04:03:03Z,1706,290000200,290000200,1
2026-08-12T04:03:03Z,1707,300,300,382
2026-08-12T04:03:03Z,1708,200,200,101
2026-08-12T04:03:03Z,1710,300,400,889
2026-08-12T04:03:03Z,1711,700,700,457
2026-08-12T04:03:03Z,1712,232000,232000,36
2026-08-12T04:03:03Z,2070,2300,2300,83
2026-08-12T04:03:03Z,2091,199000000,199000000,2
2026-08-12T04:03:03Z,2251,5600,7100,21335
2026-08-12T04:03:03Z,2287,200,200,71
2026-08-12T04:03:03Z,2289,700,700,879
2026-08-12T04:03:03Z,2290,1500,1500,226
2026-08-12T04:03:03Z,2295,500,500,30
2026-08-12T04:03:03Z,2296,290000100,290000100,2
2026-08-12T04:03:03Z,2304,900,1500,401
2026-08-12T04:03:03Z,2313,1100,50000,80
2026-08-12T04:03:03Z,2318,13300,25900,88365
2026-08-12T04:03:03Z,2319,30000,34100,16881
2026-08-12T04:03:03Z,2320,100,100,1647895
2026-08-12T04:03:03Z,2321,3300,3400,89273
2026-08-12T04:03:03Z,2324,300,400,39747
2026-08-12T04:03:03Z,2325,1100,1100,34559
2026-08-12T04:03:03Z,2447,26000,63500,52647
2026-08-12T04:03:03Z,2449,15000,34400,54739
2026-08-12T04:03:03Z,2450,30000,37500,9603
2026-08-12T04:03:03Z,2452,31100,70900,16347
2026-08-12T04:03:03Z,2453,20000,35000,13072
2026-08-12T04:03:03Z,2454,100,100,838
2026-08-12T04:03:03Z,2455,100,300,773
2026-08-12T04:03:03Z,2456,200,200,198
2026-08-12T04:03:03Z,2457,94900,98000,269
2026-08-12T04:03:03Z,2458,500,500,454
2026-08-12T04:03:03Z,2459,89900,99800,9094
2026-08-12T04:03:03Z,2460,349800,349800,2770
2026-08-12T04:03:03Z,2512,414200,414200,600
2026-08-12T04:03:03Z,2515,585000,585000,1774
2026-08-12T04:03:03Z,2516,4513400,4513400,595
2026-08-12T04:03:03Z,2519,336200,336200,1256
2026-08-12T04:03:03Z,2581,900,900,472
2026-08-12T04:03:03Z,2589,1000,1000,178149
2026-08-12T04:03:03Z,2590,5500000100,5500000100,1
2026-08-12T04:03:03Z,2591,990000100,990000100,1
2026-08-12T04:03:03Z,2592,500,6000,714995
2026-08-12T04:03:03Z,2593,59600,99700,402
2026-08-12T04:03:03Z,2594,25500,25500,77
2026-08-12T04:03:03Z,2595,49000,49500,1901
2026-08-12T04:03:03Z,2596,29500,29500,43
2026-08-12T04:03:03Z,2604,100,100,291991
2026-08-12T04:03:03Z,2605,100,200,17259
2026-08-12T04:03:03Z,2608,55000,49000000,22
2026-08-12T04:03:03Z,2665,8500,989800,652
2026-08-12T04:03:03Z,2672,900,122500,15389
2026-08-12T04:03:03Z,2673,19800,840000,2664
2026-08-12T04:03:03Z,2674,14400,20300,601
2026-08-12T04:03:03Z,2675,3800,3800,1417
2026-08-12T04:03:03Z,2677,19700,35300,10985
2026-08-12T04:03:03Z,2678,100,100,62176
2026-08-12T04:03:03Z,2679,300,600,733
2026-08-12T04:03:03Z,2680,1000,1000,150
2026-08-12T04:03:03Z,2681,200,500,346
2026-08-12T04:03:03Z,2682,12800,12800,181
2026-08-12T04:03:03Z,2683,9800,9800,258
2026-08-12T04:03:03Z,2684,500,500,95
2026-08-12T04:03:03Z,2685,150000,190000,56
2026-08-12T04:03:03Z,2686,1999600,9799800,29
2026-08-12T04:03:03Z,2687,2000,3000,246
2026-08-12T04:03:03Z,2692,49000100,49000100,20
2026-08-12T04:03:03Z,2723,9500,9900,32
2026-08-12T04:03:03Z,2725,9980700,9980700,27
2026-08-12T04:03:03Z,2728,530100,530600,30
2026-08-12T04:03:03Z,2730,9980100,9980100,34
2026-08-12T04:03:03Z,2732,419600,419600,33
2026-08-12T04:03:03Z,2734,2322600,2322600,35
2026-08-12T04:03:03Z,2735,9970000,9970100,31
2026-08-12T04:03:03Z,2738,20000000,22410300,9
2026-08-12T04:03:03Z,2740,9989900,9990000,24
2026-08-12T04:03:03Z,2742,9954800,9954800,38
2026-08-12T04:03:03Z,2744,7979600,7979600,33
2026-08-12T04:03:03Z,2745,279800,279800,43
2026-08-12T04:03:03Z,2748,343500,343500,32
2026-08-12T04:03:03Z,2749,70000,70000,37
2026-08-12T04:03:03Z,2750,419500,419600,33
2026-08-12T04:03:03Z,2751,2897100,2897100,32
2026-08-12T04:03:03Z,2770,18900,29000,232691
2026-08-12T04:03:03Z,2771,18100,23200,87841
2026-08-12T04:03:03Z,2772,50000,50000,4082
2026-08-12T04:03:03Z,2775,249900,399900,6346
2026-08-12T04:03:03Z,2776,57700,92000,17665
2026-08-12T04:03:03Z,2798,2500,3700,217
2026-08-12T04:03:03Z,2799,44100,45000,59
2026-08-12T04:03:03Z,2835,900,2900,1029636
2026-08-12T04:03:03Z,2836,1100,1300,27332
2026-08-12T04:03:03Z,2838,1500,8500,47629
2026-08-12T04:03:03Z,2840,29500,30000,18184
2026-08-12T04:03:03Z,2841,35000,38900,18007
2026-08-12T04:03:03Z,2842,130000,142400,2897
2026-08-12T04:03:03Z,2862,200,200,1040
2026-08-12T04:03:03Z,2863,4600,50900,212
2026-08-12T04:03:03Z,2871,1500,1500,85
2026-08-12T04:03:03Z,2880,1100,1100,2289
2026-08-12T04:03:03Z,2886,16500,16500,417
2026-08-12T04:03:03Z,2888,15400,17500,107
2026-08-12T04:03:03Z,2892,77800,77800,27
2026-08-12T04:03:03Z,2893,289999900,289999900,2
2026-08-12T04:03:03Z,2894,490100,490100,30
2026-08-12T04:03:03Z,2924,4000,4500,1113
2026-08-12T04:03:03Z,2928,1500000100,1500000100,1
2026-08-12T04:03:03Z,2930,290000100,290000100,1
2026-08-12T04:03:03Z,2934,16000,19200,14985
2026-08-12T04:03:03Z,2940,80200,49007700,23
2026-08-12T04:03:03Z,2946,198992300,198992300,543
2026-08-12T04:03:03Z,2947,199904700,199904700,751
2026-08-12T04:03:03Z,2996,5000,10400,128268
2026-08-12T04:03:03Z,2997,5400,7000,59549
2026-08-12T04:03:03Z,3010,5000,10000,95
2026-08-12T04:03:03Z,3012,9900,9841400,28
2026-08-12T04:03:03Z,3013,8000,8000,37
2026-08-12T04:03:03Z,3030,9900100,9900100,105
2026-08-12T04:03:03Z,3033,4900000,4900000,201
2026-08-12T04:03:03Z,3107,3500000000,3500000000,1
2026-08-12T04:03:03Z,3108,3127968500,3127968500,6
2026-08-12T04:03:03Z,3111,3438351700,3438351700,1
2026-08-12T04:03:03Z,3137,19990000,19990000,10
2026-08-12T04:03:03Z,3164,14868800,14868800,35
2026-08-12T04:03:03Z,3167,300,300,48
2026-08-12T04:03:03Z,3168,49000100,49000100,20
2026-08-12T04:03:03Z,3169,1200,1200,24
2026-08-12T04:03:03Z,3170,1800,2000,42
2026-08-12T04:03:03Z,3171,19900,19900,31
2026-08-12T04:03:03Z,3172,49000100,49000100,10
2026-08-12T04:03:03Z,3173,1100,2100,6293
2026-08-12T04:03:03Z,3174,92281400,92281400,2
2026-08-12T04:03:03Z,3175,150200,49000200,23
2026-08-12T04:03:03Z,3176,9989200,49000200,22
2026-08-12T04:03:03Z,3177,469200,48999100,23
2026-08-12T04:03:03Z,3179,1000,1000,28
2026-08-12T04:03:03Z,3180,200000,200000,25
2026-08-12T04:03:03Z,3181,20000,22500,27
2026-08-12T04:03:03Z,3182,790000,900000,206
2026-08-12T04:03:03Z,3220,19000,19000,502
2026-08-12T04:03:03Z,3239,4900,4900,87
2026-08-12T04:03:03Z,3240,738200,9963300,89
2026-08-12T04:03:03Z,3241,7100,7100,80
2026-08-12T04:03:03Z,3299,2000,2500,249
2026-08-12T04:03:03Z,3300,70600,70600,148
2026-08-12T04:03:03Z,3301,400,400,47
2026-08-12T04:03:03Z,3340,5000000,5000000,209
