updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-14T05:20:04Z,117,400,400,193
2026-08-14T05:20:04Z,118,1100,1100,816
2026-08-14T05:20:04Z,159,500,500,3379
2026-08-14T05:20:04Z,414,600,600,59
2026-08-14T05:20:04Z,422,200,200,89
2026-08-14T05:20:04Z,537,4900000,49000000,22
2026-08-14T05:20:04Z,555,9500000100,9500000100,1
2026-08-14T05:20:04Z,556,49000200,49000200,20
2026-08-14T05:20:04Z,723,200,1700,1745
2026-08-14T05:20:04Z,724,2800,2900,116
2026-08-14T05:20:04Z,729,290000100,290000100,1
2026-08-14T05:20:04Z,730,49000100,49000100,9
2026-08-14T05:20:04Z,731,290000100,290000100,1
2026-08-14T05:20:04Z,733,900,1900,141
2026-08-14T05:20:04Z,765,20000,35800,60777
2026-08-14T05:20:04Z,769,7300,7300,35195
2026-08-14T05:20:04Z,770,44400,49004400,22
2026-08-14T05:20:04Z,771,1000,1000,53
2026-08-14T05:20:04Z,774,16000,20100,5903
2026-08-14T05:20:04Z,779,969900,49009900,23
2026-08-14T05:20:04Z,783,15000,47300,26660
2026-08-14T05:20:04Z,785,22500,52100,25669
2026-08-14T05:20:04Z,787,16500,16500,37
2026-08-14T05:20:04Z,813,49000100,49000100,20
2026-08-14T05:20:04Z,814,500,1400,5026
2026-08-14T05:20:04Z,818,9900,20000,2880
2026-08-14T05:20:04Z,858,400,400,442
2026-08-14T05:20:04Z,878,290000100,290000100,2
2026-08-14T05:20:04Z,929,300,300,370
2026-08-14T05:20:04Z,954,1000,1000,33
2026-08-14T05:20:04Z,955,34500,55600,32
2026-08-14T05:20:04Z,961,9800,9800,73
2026-08-14T05:20:04Z,1015,4800,7400,29847
2026-08-14T05:20:04Z,1017,1500,2500,297
2026-08-14T05:20:04Z,1074,800,49000500,23
2026-08-14T05:20:04Z,1080,1500,1500,526
2026-08-14T05:20:04Z,1081,49000100,49000100,20
2026-08-14T05:20:04Z,1082,30300,30300,89
2026-08-14T05:20:04Z,1175,49000100,49000100,17
2026-08-14T05:20:04Z,1177,200,300,41
2026-08-14T05:20:04Z,1178,19307200,19307200,28
2026-08-14T05:20:04Z,1179,100,200,3234
2026-08-14T05:20:04Z,1180,500,8100,107
2026-08-14T05:20:04Z,1181,1000,1000,154
2026-08-14T05:20:04Z,1205,100,200,158
2026-08-14T05:20:04Z,1206,191900,225000,3382
2026-08-14T05:20:04Z,1210,10000,15800,19235
2026-08-14T05:20:04Z,1222,49000100,49000100,20
2026-08-14T05:20:04Z,1251,800,800,559
2026-08-14T05:20:04Z,1274,49000100,49000100,44
2026-08-14T05:20:04Z,1288,1000,4400,5528
2026-08-14T05:20:04Z,1326,19990000,19990000,10
2026-08-14T05:20:04Z,1399,199999900,199999900,4
2026-08-14T05:20:04Z,1401,249990000,249990000,1
2026-08-14T05:20:04Z,1468,700,1000,9079
2026-08-14T05:20:04Z,1475,6800,6800,7389
2026-08-14T05:20:04Z,1476,49900,49009900,22
2026-08-14T05:20:04Z,1477,200,300,147
2026-08-14T05:20:04Z,1478,9781200,9781200,20
2026-08-14T05:20:04Z,1520,1200,1200,388
2026-08-14T05:20:04Z,1529,11100,129600,4743
2026-08-14T05:20:04Z,1630,1500000100,1500000100,1
2026-08-14T05:20:04Z,1645,1000,1000,4359
2026-08-14T05:20:04Z,1687,49000400,49000400,20
2026-08-14T05:20:04Z,1688,290001300,290001300,1
2026-08-14T05:20:04Z,1696,2000,2000,72
2026-08-14T05:20:04Z,1697,500,500,20
2026-08-14T05:20:04Z,1701,1100,1100,32
2026-08-14T05:20:04Z,1702,30000,30000,26
2026-08-14T05:20:04Z,1703,95000000,95000000,3
2026-08-14T05:20:04Z,1705,9900,13500,10940
2026-08-14T05:20:04Z,1706,290000200,290000200,1
2026-08-14T05:20:04Z,1707,200,200,120
2026-08-14T05:20:04Z,1708,200,200,218
2026-08-14T05:20:04Z,1710,300,121600,355
2026-08-14T05:20:04Z,1711,4000,11700,641
2026-08-14T05:20:04Z,1712,232000,232000,51
2026-08-14T05:20:04Z,2070,2200,2200,162
2026-08-14T05:20:04Z,2091,199000000,199000000,2
2026-08-14T05:20:04Z,2251,3800,5200,23839
2026-08-14T05:20:04Z,2287,100,200,175
2026-08-14T05:20:04Z,2289,200,200,172
2026-08-14T05:20:04Z,2290,400,500,164
