updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-16T05:20:03Z,117,200,200,850
2026-08-16T05:20:03Z,118,200,500,1428
2026-08-16T05:20:03Z,159,200,1700,13839
2026-08-16T05:20:03Z,414,10000,990000,101
2026-08-16T05:20:03Z,422,200,200,130
2026-08-16T05:20:03Z,537,49000000,49000000,20
2026-08-16T05:20:03Z,555,9500000100,9500000100,1
2026-08-16T05:20:03Z,556,49000200,49000200,20
2026-08-16T05:20:03Z,723,6000,199600,2289
2026-08-16T05:20:03Z,724,500,500,94
2026-08-16T05:20:03Z,729,290000100,290000100,1
2026-08-16T05:20:03Z,730,1000100,1000100,1
2026-08-16T05:20:03Z,731,289990100,289990100,1
2026-08-16T05:20:03Z,732,88789500,88789500,3
2026-08-16T05:20:03Z,733,800,800,153
2026-08-16T05:20:03Z,765,29100,33600,17050
2026-08-16T05:20:03Z,769,4900,17100,6494
2026-08-16T05:20:03Z,770,44100,44300,25
2026-08-16T05:20:03Z,771,900,1000,48
2026-08-16T05:20:03Z,774,13000,19100,5042
2026-08-16T05:20:03Z,779,500000,809900,29
2026-08-16T05:20:03Z,783,34000,44000,2367
2026-08-16T05:20:03Z,785,22000,61200,27623
2026-08-16T05:20:03Z,787,3500,3500,31
2026-08-16T05:20:03Z,813,49000100,49000100,20
2026-08-16T05:20:03Z,814,1000,1100,865
2026-08-16T05:20:03Z,818,10500,20700,1797
2026-08-16T05:20:03Z,858,200,10000,15730
2026-08-16T05:20:03Z,878,290000100,290000100,2
2026-08-16T05:20:03Z,929,300,10000,8510
2026-08-16T05:20:03Z,954,1000,1000,36
2026-08-16T05:20:03Z,955,9900,9900,129
2026-08-16T05:20:03Z,961,5000,9000,80
2026-08-16T05:20:03Z,1015,1000,4100,11734
2026-08-16T05:20:03Z,1017,300,900,349
2026-08-16T05:20:03Z,1074,700,700,36
2026-08-16T05:20:03Z,1080,1500,46500,872
2026-08-16T05:20:03Z,1081,49000100,49000100,56
2026-08-16T05:20:03Z,1082,34600,34600,94
2026-08-16T05:20:03Z,1175,49000100,49000100,17
2026-08-16T05:20:03Z,1177,200,200,54
2026-08-16T05:20:03Z,1178,18731700,18731700,17
2026-08-16T05:20:03Z,1179,200,200,3646
2026-08-16T05:20:03Z,1180,300,300,119
2026-08-16T05:20:03Z,1181,1000,1000,105
2026-08-16T05:20:03Z,1205,200,200,246
2026-08-16T05:20:03Z,1206,157400,219500,2414
2026-08-16T05:20:03Z,1210,6800,15300,11268
2026-08-16T05:20:03Z,1222,49009900,49009900,20
2026-08-16T05:20:03Z,1251,700,700,577
2026-08-16T05:20:03Z,1274,49000100,49000100,17
2026-08-16T05:20:03Z,1288,200,25000,89670
2026-08-16T05:20:03Z,1326,19990000,19990000,10
2026-08-16T05:20:03Z,1399,999990100,999990100,1
2026-08-16T05:20:03Z,1401,249990000,249990000,1
2026-08-16T05:20:03Z,1468,600,600,8619
2026-08-16T05:20:03Z,1475,47700,50600,5663
2026-08-16T05:20:03Z,1476,1000000,1000000,31
2026-08-16T05:20:03Z,1477,200,1200,610
2026-08-16T05:20:03Z,1478,9781200,9781200,25
2026-08-16T05:20:03Z,1520,600,600,1355
2026-08-16T05:20:03Z,1529,17600,890000,3502
2026-08-16T05:20:03Z,1630,1500000100,1500000100,1
2026-08-16T05:20:03Z,1645,900,1800,3742
2026-08-16T05:20:03Z,1686,9901100,9901100,100
2026-08-16T05:20:03Z,1687,49000400,49000400,20
2026-08-16T05:20:03Z,1688,290001300,290001300,1
2026-08-16T05:20:03Z,1696,2000,2000,67
2026-08-16T05:20:03Z,1697,500,500,62
2026-08-16T05:20:03Z,1701,1300,1300,58
2026-08-16T05:20:03Z,1702,30000,30000,37
2026-08-16T05:20:03Z,1703,90250000,90250000,4
2026-08-16T05:20:03Z,1705,6800,14800,9121
2026-08-16T05:20:03Z,1706,290000200,290000200,1
2026-08-16T05:20:03Z,1707,200,200,195
2026-08-16T05:20:03Z,1708,200,200,223
2026-08-16T05:20:03Z,1710,300,25000,956
2026-08-16T05:20:03Z,1711,1900,2900,402
2026-08-16T05:20:03Z,1712,231700,231800,52
2026-08-16T05:20:03Z,2070,1900,1900,167
2026-08-16T05:20:03Z,2091,199000000,199000000,2
