updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-06T06:23:44Z,117,100,200,1493
2026-09-06T06:23:44Z,118,2700,3100,339
2026-09-06T06:23:44Z,159,1400,1500,12969
2026-09-06T06:23:44Z,414,200,400,275
2026-09-06T06:23:44Z,422,100,100,189
2026-09-06T06:23:44Z,537,10000200,49000200,22
2026-09-06T06:23:44Z,555,9500000100,9500000100,1
2026-09-06T06:23:44Z,556,5000200,49000200,21
2026-09-06T06:23:44Z,723,200,500,5764
2026-09-06T06:23:44Z,724,5300,5300,62
2026-09-06T06:23:44Z,729,290000100,290000100,4
2026-09-06T06:23:44Z,730,49000100,49000100,8
2026-09-06T06:23:44Z,731,290000100,290000100,7
2026-09-06T06:23:44Z,732,88789600,88789600,3
2026-09-06T06:23:44Z,733,1900,1900,120
2026-09-06T06:23:44Z,765,20000,25300,69923
2026-09-06T06:23:44Z,769,4600,4600,58973
2026-09-06T06:23:44Z,770,50000,50000,32
2026-09-06T06:23:44Z,771,600,600,30
2026-09-06T06:23:44Z,774,9000,13400,11318
2026-09-06T06:23:44Z,779,20001400,49001400,23
2026-09-06T06:23:44Z,783,28500,38400,34606
2026-09-06T06:23:44Z,785,20000,35900,27778
2026-09-06T06:23:44Z,787,800,900,381
2026-09-06T06:23:44Z,813,49000100,49000100,20
2026-09-06T06:23:44Z,814,100,100,1250
2026-09-06T06:23:44Z,818,15000,15000,1774
2026-09-06T06:23:44Z,858,100,100,1139
2026-09-06T06:23:44Z,878,290000100,290000100,1
2026-09-06T06:23:44Z,929,100,100,811
2026-09-06T06:23:44Z,954,9900,9900,29
2026-09-06T06:23:44Z,955,11000,11100,74
2026-09-06T06:23:44Z,961,6000,6000,76
2026-09-06T06:23:44Z,1015,10000,19500,31801
2026-09-06T06:23:44Z,1017,100,100,119
2026-09-06T06:23:44Z,1074,1000,1000,32
2026-09-06T06:23:44Z,1080,10000,65000,1619
2026-09-06T06:23:44Z,1081,49000100,49000100,20
2026-09-06T06:23:44Z,1082,10000,79900,87
2026-09-06T06:23:44Z,1175,49000100,49000100,17
2026-09-06T06:23:44Z,1177,300,300,58
