updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-13T05:12:02Z,117,400,3100,841
2026-08-13T05:12:02Z,118,2300,4200,1212
2026-08-13T05:12:02Z,159,1000,2100,1179
2026-08-13T05:12:02Z,414,600,600,60
2026-08-13T05:12:02Z,422,100,300,97
2026-08-13T05:12:02Z,537,17399600,49000000,22
2026-08-13T05:12:02Z,555,9500000100,9500000100,1
2026-08-13T05:12:02Z,556,49000200,49000200,20
2026-08-13T05:12:02Z,723,1600,1700,1841
2026-08-13T05:12:02Z,724,2900,2900,84
2026-08-13T05:12:02Z,729,290000100,290000100,1
2026-08-13T05:12:02Z,730,49000100,49000100,9
2026-08-13T05:12:02Z,731,290000100,290000100,1
2026-08-13T05:12:02Z,732,88799300,88799300,3
2026-08-13T05:12:02Z,733,900,5000,110
2026-08-13T05:12:02Z,765,29700,35800,47133
2026-08-13T05:12:02Z,769,7800,9400,45762
2026-08-13T05:12:02Z,770,44400,49004400,22
2026-08-13T05:12:02Z,771,1000,1000,42
2026-08-13T05:12:02Z,774,20000,21200,4792
2026-08-13T05:12:02Z,779,969900,969900,37
2026-08-13T05:12:02Z,783,29800,68500,14580
2026-08-13T05:12:02Z,785,23000,61000,24039
2026-08-13T05:12:02Z,787,16500,9906500,29
2026-08-13T05:12:02Z,813,49000100,49000100,20
2026-08-13T05:12:02Z,814,700,800,5174
2026-08-13T05:12:02Z,818,9900,20000,2326
2026-08-13T05:12:02Z,858,100,200,687
2026-08-13T05:12:02Z,878,290000100,290000100,1
2026-08-13T05:12:02Z,929,100,100,801
2026-08-13T05:12:02Z,954,1200,10200,35
2026-08-13T05:12:02Z,955,9906000,9906000,45
2026-08-13T05:12:02Z,961,9900,9900,43
2026-08-13T05:12:02Z,1015,2000,4100,16243
2026-08-13T05:12:02Z,1017,3000,3000,222
2026-08-13T05:12:02Z,1074,500,500,33
2026-08-13T05:12:02Z,1080,1800,4000,669
2026-08-13T05:12:02Z,1081,49000100,49000100,20
2026-08-13T05:12:02Z,1082,30300,30300,81
2026-08-13T05:12:02Z,1175,49000100,49000100,17
2026-08-13T05:12:02Z,1177,300,300,59
2026-08-13T05:12:02Z,1178,19307200,19307200,16
2026-08-13T05:12:02Z,1179,100,100,2383
2026-08-13T05:12:02Z,1180,95000,95000,155
2026-08-13T05:12:02Z,1181,1200,1200,126
2026-08-13T05:12:02Z,1205,100,100,117
2026-08-13T05:12:02Z,1206,180000,192100,2262
2026-08-13T05:12:02Z,1210,4400,14900,9212
2026-08-13T05:12:02Z,1222,49000100,49000100,20
2026-08-13T05:12:02Z,1251,100,100,1314
2026-08-13T05:12:02Z,1274,49000100,49000100,17
2026-08-13T05:12:02Z,1288,200,4000,4748
2026-08-13T05:12:02Z,1326,19990000,19990000,20
2026-08-13T05:12:02Z,1399,199999900,199999900,4
2026-08-13T05:12:02Z,1401,249990000,249990000,1
2026-08-13T05:12:02Z,1468,700,1000,6532
2026-08-13T05:12:02Z,1475,18800,18800,1279
2026-08-13T05:12:02Z,1476,49900,49900,53
2026-08-13T05:12:02Z,1477,300,300,212
2026-08-13T05:12:02Z,1478,9781200,9781200,21
2026-08-13T05:12:02Z,1520,600,600,199
2026-08-13T05:12:02Z,1529,14700,25400,2864
2026-08-13T05:12:02Z,1630,1500000100,1500000100,1
2026-08-13T05:12:02Z,1645,1500,1800,3048
2026-08-13T05:12:02Z,1686,9907400,9907400,100
2026-08-13T05:12:02Z,1687,49000400,49000400,20
2026-08-13T05:12:02Z,1688,290001300,290001300,2
2026-08-13T05:12:02Z,1696,2000,2000,54
2026-08-13T05:12:02Z,1697,500,19900600,46
2026-08-13T05:12:02Z,1701,1100,1100,38
2026-08-13T05:12:02Z,1702,30000,30000,28
2026-08-13T05:12:02Z,1703,95000000,95000000,4
2026-08-13T05:12:02Z,1705,3000,13500,3759
2026-08-13T05:12:02Z,1706,290000200,290000200,1
2026-08-13T05:12:02Z,1707,200,300,164
2026-08-13T05:12:02Z,1708,100,100,148
2026-08-13T05:12:02Z,1710,200,300,768
2026-08-13T05:12:02Z,1711,600,600,388
2026-08-13T05:12:02Z,1712,232000,232000,45
2026-08-13T05:12:02Z,2070,2300,2300,149
2026-08-13T05:12:02Z,2091,199000000,199000000,2
2026-08-13T05:12:02Z,2251,4100,5300,23985
2026-08-13T05:12:02Z,2287,100,100,126
2026-08-13T05:12:02Z,2289,200,200,558
2026-08-13T05:12:02Z,2290,500,500,243
2026-08-13T05:12:02Z,2295,500,500,35
2026-08-13T05:12:02Z,2296,290000100,290000100,2
2026-08-13T05:12:02Z,2304,900,900,256
2026-08-13T05:12:02Z,2313,1300,6000,44
2026-08-13T05:12:02Z,2318,15500,21300,90373
2026-08-13T05:12:02Z,2319,21200,27500,18884
2026-08-13T05:12:02Z,2320,100,100,591374
2026-08-13T05:12:02Z,2321,2200,8400,238693
2026-08-13T05:12:02Z,2324,200,200,3400
2026-08-13T05:12:02Z,2325,1500,1700,31184
2026-08-13T05:12:02Z,2447,30000,53300,53301
2026-08-13T05:12:02Z,2449,27200,29100,57631
2026-08-13T05:12:02Z,2450,27000,30000,6660
2026-08-13T05:12:02Z,2452,39600,49800,18091
2026-08-13T05:12:02Z,2453,29700,43100,18792
2026-08-13T05:12:02Z,2454,100,100,2094
2026-08-13T05:12:02Z,2455,100,100,458
2026-08-13T05:12:02Z,2456,200,200,52
2026-08-13T05:12:02Z,2457,94000,94000,224
2026-08-13T05:12:02Z,2458,500,500,424
2026-08-13T05:12:02Z,2459,70000,86800,10099
2026-08-13T05:12:02Z,2460,349500,349600,941
2026-08-13T05:12:02Z,2512,414200,414200,800
2026-08-13T05:12:02Z,2515,405000,405000,2815
2026-08-13T05:12:02Z,2516,4513400,4513400,595
2026-08-13T05:12:02Z,2519,336200,336200,1340
2026-08-13T05:12:02Z,2581,900,900,545
2026-08-13T05:12:02Z,2589,800,800,257515
2026-08-13T05:12:02Z,2590,5500000100,5500000100,1
2026-08-13T05:12:02Z,2591,990000100,990000100,1
2026-08-13T05:12:02Z,2592,1700,6000,757802
2026-08-13T05:12:02Z,2593,59600,59600,213
2026-08-13T05:12:02Z,2594,25500,25500,61
2026-08-13T05:12:02Z,2595,49000,49000,1920
2026-08-13T05:12:02Z,2596,29500,29500,122
2026-08-13T05:12:02Z,2604,100,100,37827
2026-08-13T05:12:02Z,2605,100,100,19885
2026-08-13T05:12:02Z,2608,55000,49005000,21
2026-08-13T05:12:02Z,2665,82200,890000,998
2026-08-13T05:12:02Z,2672,700,1300,1456
2026-08-13T05:12:02Z,2673,19500,20000,822
2026-08-13T05:12:02Z,2674,29900,31400,767
2026-08-13T05:12:02Z,2675,2400,3000,1582
2026-08-13T05:12:02Z,2677,20000,49900,11690
2026-08-13T05:12:02Z,2678,100,100,20835
2026-08-13T05:12:02Z,2679,100,200,554
2026-08-13T05:12:02Z,2680,1000,1000,196
2026-08-13T05:12:02Z,2681,200,400,229
2026-08-13T05:12:02Z,2682,12800,12800,128
2026-08-13T05:12:02Z,2683,9800,9800,197
2026-08-13T05:12:02Z,2684,500,500,109
2026-08-13T05:12:02Z,2685,220400,220400,59
2026-08-13T05:12:02Z,2686,1999500,1999500,49
2026-08-13T05:12:02Z,2687,1800,2000,189
2026-08-13T05:12:02Z,2692,49000100,49000100,20
2026-08-13T05:12:02Z,2723,9500,9500,35
2026-08-13T05:12:02Z,2725,8888800,8888800,35
2026-08-13T05:12:02Z,2728,500000,530100,35
2026-08-13T05:12:02Z,2730,9980100,9980100,38
2026-08-13T05:12:02Z,2732,410000,4560000,32
2026-08-13T05:12:02Z,2734,3455900,3455900,35
2026-08-13T05:12:02Z,2735,969900,969900,30
2026-08-13T05:12:02Z,2738,22432700,22432700,11
2026-08-13T05:12:02Z,2740,989800,989800,38
2026-08-13T05:12:02Z,2742,9954800,9954800,44
2026-08-13T05:12:02Z,2744,7987500,7987500,34
2026-08-13T05:12:02Z,2745,270000,270000,40
2026-08-13T05:12:02Z,2748,343500,343500,32
2026-08-13T05:12:02Z,2749,70000,70000,34
2026-08-13T05:12:02Z,2750,409900,409900,41
2026-08-13T05:12:02Z,2751,2890000,2890000,40
2026-08-13T05:12:02Z,2770,19800,29000,94540
2026-08-13T05:12:02Z,2771,20000,23200,75109
2026-08-13T05:12:02Z,2772,47800,47900,4461
2026-08-13T05:12:02Z,2775,149700,220000,6287
2026-08-13T05:12:02Z,2776,65000,89300,31426
2026-08-13T05:12:02Z,2798,2000,2500,232
2026-08-13T05:12:02Z,2799,600,4000,67
2026-08-13T05:12:02Z,2835,800,2900,1052545
2026-08-13T05:12:02Z,2836,1000,1100,90391
2026-08-13T05:12:02Z,2838,6300,8000,23936
2026-08-13T05:12:02Z,2840,23900,24500,22475
2026-08-13T05:12:02Z,2841,28800,29000,17876
2026-08-13T05:12:02Z,2842,112200,130000,3952
2026-08-13T05:12:02Z,2862,200,200,2004
2026-08-13T05:12:02Z,2863,600,4600,309
2026-08-13T05:12:02Z,2871,1400,1400,203
2026-08-13T05:12:02Z,2880,2000,4400,21634
2026-08-13T05:12:02Z,2886,10000,16400,2210
2026-08-13T05:12:02Z,2888,15100,15100,100
2026-08-13T05:12:02Z,2892,77800,77800,66
2026-08-13T05:12:02Z,2893,289999900,289999900,1
2026-08-13T05:12:02Z,2894,9800000,9800000,101
2026-08-13T05:12:02Z,2924,5000,5500,705
2026-08-13T05:12:02Z,2928,1500000100,1500000100,1
2026-08-13T05:12:02Z,2930,290000100,290000100,1
2026-08-13T05:12:02Z,2934,16100,20300,16038
2026-08-13T05:12:02Z,2940,132100,49007700,36
2026-08-13T05:12:02Z,2946,198992300,198992300,844
2026-08-13T05:12:02Z,2947,199904700,199904700,751
2026-08-13T05:12:02Z,2996,2900,10400,135940
2026-08-13T05:12:02Z,2997,4400,7000,61333
2026-08-13T05:12:02Z,3010,5000,5000,94
2026-08-13T05:12:02Z,3012,9900,121300,53
2026-08-13T05:12:02Z,3013,8000,9960000,27
2026-08-13T05:12:02Z,3030,7770100,9900100,1106
2026-08-13T05:12:02Z,3033,4900000,4900000,200
2026-08-13T05:12:02Z,3107,3500000000,3500000000,1
